Date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,PRECTOTCORR,PS,CLRSKY_SFC_SW_DWN,ALLSKY_KT,Year,Month,DayOfYear,Weekday
2021-01-19,2.6297,13.76,54.3,1.86,0.0,98.68,2.761,0.42,2021,1,19,1
2021-01-20,3.5383,12.8,55.22,2.65,0.0,98.73,4.0102,0.56,2021,1,20,2
2021-01-21,4.2403,13.32,50.44,2.67,0.0,98.64,4.2919,0.67,2021,1,21,3
2021-01-22,2.6635,13.81,42.3,1.5,0.0,98.68,4.0656,0.42,2021,1,22,4
2021-01-23,3.0374,13.51,45.54,2.26,0.0,98.52,3.6264,0.48,2021,1,23,5
2021-01-24,1.8019,11.05,56.12,1.9,0.0,98.87,3.3614,0.28,2021,1,24,6
2021-01-25,2.2442,10.39,52.67,1.37,0.0,99.05,2.9998,0.35,2021,1,25,0
2021-01-26,3.3574,11.67,49.64,1.57,0.0,99.01,3.648,0.52,2021,1,26,1
2021-01-27,3.9386,11.97,45.06,1.65,0.0,99.0,4.1638,0.6,2021,1,27,2
2021-01-28,2.9119,11.29,40.95,1.26,0.0,99.08,3.8146,0.44,2021,1,28,3
2021-01-29,3.8618,10.91,42.34,1.94,0.0,99.13,4.261,0.58,2021,1,29,4
2021-01-30,4.4131,12.05,41.47,2.11,0.0,98.97,4.5696,0.66,2021,1,30,5
2021-01-31,4.5722,14.12,34.82,1.31,0.0,98.99,4.6039,0.68,2021,1,31,6
2021-02-01,4.4218,15.54,34.99,1.36,0.0,99.15,4.457,0.65,2021,2,32,0
2021-02-02,4.4345,16.27,35.81,1.01,0.0,98.95,4.4914,0.65,2021,2,33,1
2021-02-03,4.008,16.22,42.16,1.5,0.03,98.81,4.4366,0.58,2021,2,34,2
2021-02-04,2.7024,15.44,60.46,1.57,3.04,98.83,3.8297,0.39,2021,2,35,3
2021-02-05,4.0682,13.85,65.36,1.56,0.07,99.03,4.1597,0.58,2021,2,36,4
2021-02-06,4.801,13.61,53.12,1.94,0.0,99.09,4.8062,0.68,2021,2,37,5
2021-02-07,4.825,14.42,49.39,2.13,0.0,99.05,4.8612,0.68,2021,2,38,6
2021-02-08,4.4818,15.42,47.38,1.57,0.0,99.04,4.5406,0.63,2021,2,39,0
2021-02-09,4.2881,17.51,43.56,1.48,0.0,98.7,4.7194,0.6,2021,2,40,1
2021-02-10,4.6548,18.72,39.7,1.21,0.0,98.61,4.6786,0.65,2021,2,41,2
2021-02-11,4.3855,17.3,44.28,1.25,0.0,98.67,4.4942,0.6,2021,2,42,3
2021-02-12,3.4613,18.39,40.94,1.0,0.0,98.77,4.1578,0.47,2021,2,43,4
2021-02-13,3.2974,18.61,34.49,1.09,0.0,98.75,4.3094,0.45,2021,2,44,5
2021-02-14,4.3094,18.99,33.5,1.13,0.0,98.72,4.537,0.58,2021,2,45,6
2021-02-15,4.3673,19.83,32.45,0.86,0.0,98.55,4.4616,0.58,2021,2,46,0
2021-02-16,4.3126,18.99,38.8,1.1,0.0,98.54,4.375,0.57,2021,2,47,1
2021-02-17,4.451,18.47,41.11,1.2,0.0,98.71,4.6692,0.59,2021,2,48,2
2021-02-18,4.4719,18.99,34.75,1.23,0.0,98.98,4.6186,0.59,2021,2,49,3
2021-02-19,4.5314,18.13,35.53,1.3,0.0,99.19,4.6807,0.59,2021,2,50,4
2021-02-20,4.391,18.17,32.81,1.45,0.0,99.16,4.8542,0.57,2021,2,51,5
2021-02-21,4.8665,18.63,34.3,1.87,0.0,99.0,5.0028,0.62,2021,2,52,6
2021-02-22,4.9169,20.98,29.63,1.84,0.0,98.8,5.0494,0.63,2021,2,53,0
2021-02-23,5.2966,22.82,25.65,1.28,0.0,98.57,5.3143,0.67,2021,2,54,1
2021-02-24,5.3294,23.71,25.87,1.15,0.0,98.43,5.3347,0.67,2021,2,55,2
2021-02-25,5.3506,23.23,28.73,1.63,0.0,98.31,5.3599,0.67,2021,2,56,3
2021-02-26,5.5226,24.14,32.49,2.17,0.0,98.07,5.5248,0.69,2021,2,57,4
2021-02-27,5.2366,23.99,34.93,2.29,0.14,98.01,5.261,0.65,2021,2,58,5
2021-02-28,5.3854,21.87,29.09,1.73,0.0,98.31,5.489,0.66,2021,2,59,6
2021-03-01,5.7197,20.3,24.24,2.63,0.0,98.71,5.7216,0.7,2021,3,60,0
2021-03-02,6.0156,20.54,24.04,3.12,0.0,98.73,6.1236,0.73,2021,3,61,1
2021-03-03,5.9378,22.53,20.58,1.98,0.0,98.51,5.969,0.71,2021,3,62,2
2021-03-04,5.886,24.54,19.14,1.1,0.0,98.47,5.891,0.7,2021,3,63,3
2021-03-05,5.6868,23.12,21.97,2.67,0.0,98.46,5.773,0.67,2021,3,64,4
2021-03-06,6.0338,24.69,19.36,2.47,0.0,98.36,6.0451,0.71,2021,3,65,5
2021-03-07,5.7029,25.51,20.55,1.44,0.0,98.19,5.7096,0.67,2021,3,66,6
2021-03-08,4.8449,25.25,26.36,1.86,0.04,98.34,5.1228,0.56,2021,3,67,0
2021-03-09,5.1206,25.81,29.97,1.16,0.45,98.48,5.4062,0.59,2021,3,68,1
2021-03-10,5.346,25.68,33.21,1.43,0.4,98.53,5.4773,0.61,2021,3,69,2
2021-03-11,5.5066,26.07,22.57,1.21,0.0,98.59,5.599,0.63,2021,3,70,3
2021-03-12,2.8644,23.12,43.41,2.82,2.92,98.87,5.2166,0.33,2021,3,71,4
2021-03-13,5.4454,23.71,54.43,1.45,0.0,98.87,5.7499,0.62,2021,3,72,5
2021-03-14,5.9213,25.09,33.29,1.92,0.0,98.58,5.9386,0.67,2021,3,73,6
2021-03-15,5.135,24.55,29.4,1.66,0.0,98.49,5.713,0.57,2021,3,74,0
2021-03-16,4.812,25.06,30.97,1.96,0.0,98.51,5.1727,0.53,2021,3,75,1
2021-03-17,5.1665,26.47,29.55,1.34,0.0,98.33,5.3078,0.57,2021,3,76,2
2021-03-18,4.6793,27.19,29.2,1.5,0.0,98.38,5.3323,0.51,2021,3,77,3
2021-03-19,4.979,26.98,30.01,1.82,0.0,98.36,5.2627,0.54,2021,3,78,4
2021-03-20,6.145,26.31,27.63,2.23,0.0,98.21,6.2513,0.67,2021,3,79,5
2021-03-21,6.1157,27.86,25.3,1.13,0.0,98.12,6.246,0.66,2021,3,80,6
2021-03-22,4.705,26.51,26.63,2.37,0.1,98.4,5.8013,0.51,2021,3,81,0
2021-03-23,4.0514,27.48,27.07,1.59,0.0,98.54,5.6676,0.43,2021,3,82,1
2021-03-24,5.7499,25.52,28.05,1.87,0.04,98.68,5.9249,0.61,2021,3,83,2
2021-03-25,5.7482,24.18,30.69,3.14,0.0,98.64,6.4966,0.61,2021,3,84,3
2021-03-26,6.4428,24.61,31.16,2.34,0.0,98.46,6.559,0.68,2021,3,85,4
2021-03-27,6.3696,27.28,25.93,1.56,0.0,98.25,6.4834,0.67,2021,3,86,5
2021-03-28,6.1502,28.88,21.95,1.34,0.0,98.02,6.2724,0.64,2021,3,87,6
2021-03-29,6.3055,30.57,18.17,2.09,0.0,97.73,6.774,0.65,2021,3,88,0
2021-03-30,6.2136,29.73,15.75,4.11,0.0,97.39,6.4394,0.64,2021,3,89,1
2021-03-31,7.4297,27.71,12.61,3.87,0.0,97.55,7.4484,0.76,2021,3,90,2
2021-04-01,7.6121,26.06,8.01,3.79,0.0,97.63,7.62,0.78,2021,4,91,3
2021-04-02,7.447,25.61,9.36,1.97,0.0,97.9,7.4558,0.76,2021,4,92,4
2021-04-03,7.5293,25.98,6.98,1.76,0.0,98.17,7.5324,0.76,2021,4,93,5
2021-04-04,7.2586,27.22,8.88,1.84,0.0,98.22,7.2785,0.73,2021,4,94,6
2021-04-05,5.9791,28.93,14.12,1.43,0.0,98.1,6.6876,0.6,2021,4,95,0
2021-04-06,5.9369,30.7,16.44,1.76,0.0,97.92,6.3506,0.6,2021,4,96,1
2021-04-07,6.0574,28.98,32.2,3.32,0.0,98.22,6.4121,0.61,2021,4,97,2
2021-04-08,6.667,27.12,15.94,2.23,0.0,98.21,6.8784,0.66,2021,4,98,3
2021-04-09,7.3562,27.48,14.51,2.21,0.0,98.26,7.4234,0.73,2021,4,99,4
2021-04-10,7.2326,28.48,15.57,1.96,0.0,98.4,7.3054,0.71,2021,4,100,5
2021-04-11,7.3946,29.39,16.35,2.01,0.0,98.4,7.4503,0.73,2021,4,101,6
2021-04-12,6.7354,30.86,15.59,1.85,0.0,98.42,6.9422,0.66,2021,4,102,0
2021-04-13,7.0222,31.53,18.54,2.24,0.0,98.27,7.1479,0.69,2021,4,103,1
2021-04-14,6.582,31.95,19.86,2.19,0.0,98.1,6.8398,0.64,2021,4,104,2
2021-04-15,6.6194,32.28,16.45,2.01,0.0,98.02,6.888,0.64,2021,4,105,3
2021-04-16,5.5265,31.94,21.71,1.99,2.28,97.93,6.731,0.53,2021,4,106,4
2021-04-17,6.6557,28.85,32.96,2.75,0.01,98.27,7.0884,0.64,2021,4,107,5
2021-04-18,7.0901,29.11,28.64,1.84,0.0,98.42,7.1779,0.68,2021,4,108,6
2021-04-19,6.7562,31.28,20.21,1.74,0.0,98.0,7.1011,0.65,2021,4,109,0
2021-04-20,4.2876,27.9,24.76,2.32,0.25,97.87,6.4709,0.41,2021,4,110,1
2021-04-21,6.6989,26.01,35.05,2.79,0.1,98.13,6.9485,0.64,2021,4,111,2
2021-04-22,7.2142,27.44,29.83,1.14,0.02,98.33,7.381,0.68,2021,4,112,3
2021-04-23,5.9213,29.13,23.83,3.42,0.26,98.09,7.0603,0.56,2021,4,113,4
2021-04-24,7.6195,26.91,30.14,3.24,0.15,98.3,7.7117,0.72,2021,4,114,5
2021-04-25,7.8547,28.51,17.64,2.56,0.0,98.29,7.9349,0.74,2021,4,115,6
2021-04-26,7.931,31.29,13.75,2.2,0.0,98.09,7.9342,0.74,2021,4,116,0
2021-04-27,7.1978,33.53,13.16,1.93,0.0,97.99,7.4314,0.67,2021,4,117,1
2021-04-28,6.7193,33.83,12.26,2.12,0.0,98.05,7.2168,0.63,2021,4,118,2
2021-04-29,6.0715,34.21,17.38,1.99,0.0,98.03,6.3482,0.57,2021,4,119,3
2021-04-30,6.239,34.24,17.11,1.39,0.38,97.97,6.5038,0.58,2021,4,120,4
2021-05-01,6.2621,33.54,18.93,1.46,0.4,97.96,6.6833,0.58,2021,5,121,5
2021-05-02,5.3491,32.98,22.91,1.52,0.0,98.03,6.3586,0.49,2021,5,122,6
2021-05-03,6.2162,33.7,24.47,1.84,0.0,97.89,6.613,0.57,2021,5,123,0
2021-05-04,6.1922,34.18,20.32,1.47,0.0,97.72,7.4218,0.57,2021,5,124,1
2021-05-05,6.5256,33.46,19.82,1.32,0.01,97.85,7.17,0.6,2021,5,125,2
2021-05-06,5.2032,32.92,27.99,1.66,5.86,97.96,6.5978,0.48,2021,5,126,3
2021-05-07,6.4824,31.64,32.43,1.33,0.01,98.21,6.8297,0.59,2021,5,127,4
2021-05-08,6.4572,32.05,28.54,1.29,0.0,98.1,6.8266,0.59,2021,5,128,5
2021-05-09,5.7713,33.08,25.46,1.67,0.0,97.85,6.7706,0.53,2021,5,129,6
2021-05-10,5.2308,34.3,24.92,1.5,1.74,97.69,7.1124,0.48,2021,5,130,0
2021-05-11,6.6554,33.44,26.24,1.67,0.08,97.61,7.2986,0.6,2021,5,131,1
2021-05-12,6.5203,33.49,26.77,1.8,0.57,97.47,7.0934,0.59,2021,5,132,2
2021-05-13,5.6662,31.02,36.29,1.64,1.61,97.64,7.0181,0.51,2021,5,133,3
2021-05-14,6.8278,31.58,33.89,1.27,0.01,97.65,7.0824,0.62,2021,5,134,4
2021-05-15,5.0302,33.34,27.64,1.27,0.01,97.76,7.1959,0.45,2021,5,135,5
2021-05-16,7.2746,33.98,21.99,1.61,0.12,97.91,7.405,0.66,2021,5,136,6
2021-05-17,3.4001,33.1,21.9,2.29,0.01,97.98,7.1388,0.31,2021,5,137,0
2021-05-18,1.896,30.25,38.48,4.09,2.2,97.92,6.6667,0.17,2021,5,138,1
2021-05-19,1.387,25.73,67.68,4.22,57.13,97.73,7.1333,0.12,2021,5,139,2
2021-05-20,5.1079,27.74,60.31,3.87,17.73,97.51,6.9418,0.46,2021,5,140,3
2021-05-21,4.9999,28.4,55.38,1.42,16.86,97.78,7.1635,0.45,2021,5,141,4
2021-05-22,7.3087,29.67,52.76,1.86,2.57,97.79,7.5175,0.65,2021,5,142,5
2021-05-23,6.3257,28.87,44.59,1.81,0.0,97.88,7.1597,0.57,2021,5,143,6
2021-05-24,7.2336,29.28,39.05,3.56,0.0,97.9,7.6157,0.65,2021,5,144,0
2021-05-25,8.07,31.31,36.55,3.55,0.0,97.56,8.0837,0.72,2021,5,145,1
2021-05-26,7.6666,32.79,35.34,2.32,0.0,97.32,7.6889,0.68,2021,5,146,2
2021-05-27,7.4834,34.08,29.77,1.58,0.0,97.31,7.5031,0.67,2021,5,147,3
2021-05-28,7.5094,32.17,37.35,2.1,0.0,97.46,7.5346,0.67,2021,5,148,4
2021-05-29,7.2614,32.48,49.26,3.98,0.21,97.62,7.3716,0.64,2021,5,149,5
2021-05-30,6.7915,32.31,53.33,2.39,0.17,97.58,6.9809,0.6,2021,5,150,6
2021-05-31,6.5491,34.73,41.22,1.19,0.0,97.3,7.1191,0.58,2021,5,151,0
2021-06-01,5.2406,30.88,46.28,1.22,16.48,97.6,7.2854,0.46,2021,6,152,1
2021-06-02,6.0497,31.78,42.6,1.11,0.31,97.72,6.8916,0.54,2021,6,153,2
2021-06-03,6.8918,31.88,44.7,1.35,0.02,97.85,7.1129,0.61,2021,6,154,3
2021-06-04,6.1536,33.55,43.02,1.14,2.02,97.79,7.0075,0.54,2021,6,155,4
2021-06-05,6.8707,33.77,45.64,1.12,3.18,97.65,7.2168,0.61,2021,6,156,5
2021-06-06,7.2065,33.57,44.66,1.57,0.13,97.62,7.3322,0.64,2021,6,157,6
2021-06-07,6.8875,34.77,42.61,2.84,0.0,97.37,7.1467,0.61,2021,6,158,0
2021-06-08,6.7313,35.79,37.99,4.13,0.0,97.17,7.1834,0.59,2021,6,159,1
2021-06-09,6.3672,36.37,38.49,3.53,0.0,97.03,6.5954,0.56,2021,6,160,2
2021-06-10,6.0636,34.95,44.56,2.04,0.51,97.0,6.7385,0.53,2021,6,161,3
2021-06-11,6.3506,33.43,53.16,2.64,4.67,97.0,6.6828,0.56,2021,6,162,4
2021-06-12,6.2705,34.0,52.34,2.57,4.4,97.09,6.847,0.55,2021,6,163,5
2021-06-13,5.6371,32.26,61.3,2.39,3.45,97.25,6.756,0.5,2021,6,164,6
2021-06-14,6.7447,33.63,43.7,1.38,0.6,97.04,7.1294,0.59,2021,6,165,0
2021-06-15,5.9904,33.41,43.49,1.87,0.27,96.79,6.5791,0.53,2021,6,166,1
2021-06-16,5.2673,31.87,51.64,1.11,4.39,97.07,6.5326,0.46,2021,6,167,2
2021-06-17,5.3074,31.49,55.69,1.4,15.51,97.29,6.8426,0.47,2021,6,168,3
2021-06-18,5.7667,31.61,52.26,1.89,3.01,97.33,6.5208,0.51,2021,6,169,4
2021-06-19,5.2812,31.24,54.31,1.95,1.47,97.35,6.5102,0.47,2021,6,170,5
2021-06-20,4.8766,31.25,57.72,1.46,0.36,97.42,6.5815,0.43,2021,6,171,6
2021-06-21,6.3187,33.54,46.03,1.62,0.42,97.47,6.8556,0.56,2021,6,172,0
2021-06-22,6.5837,34.24,43.48,2.11,0.0,97.45,6.7822,0.58,2021,6,173,1
2021-06-23,6.565,34.8,38.94,1.1,0.0,97.46,6.7742,0.58,2021,6,174,2
2021-06-24,5.561,34.17,41.47,1.44,0.0,97.41,6.4442,0.49,2021,6,175,3
2021-06-25,6.6017,33.73,43.77,2.02,3.93,97.36,6.7958,0.58,2021,6,176,4
2021-06-26,6.151,32.4,44.79,1.19,1.88,97.56,6.8647,0.54,2021,6,177,5
2021-06-27,6.0974,33.96,41.5,1.41,0.07,97.75,6.5647,0.54,2021,6,178,6
2021-06-28,6.3074,34.76,37.27,0.98,0.0,97.63,6.5885,0.56,2021,6,179,0
2021-06-29,7.0927,36.32,31.0,2.45,0.0,97.29,7.2362,0.63,2021,6,180,1
2021-06-30,6.882,37.27,31.97,4.13,0.0,97.02,7.2132,0.61,2021,6,181,2
2021-07-01,6.7162,37.57,34.46,2.9,0.0,96.86,7.0457,0.59,2021,7,182,3
2021-07-02,5.9182,36.75,39.71,2.4,9.8,96.98,6.5393,0.52,2021,7,183,4
2021-07-03,4.9942,34.17,52.64,2.3,4.49,97.29,6.6991,0.44,2021,7,184,5
2021-07-04,6.7229,34.95,43.42,1.21,0.04,97.47,6.8338,0.6,2021,7,185,6
2021-07-05,6.3298,35.28,41.15,1.51,0.02,97.53,6.8234,0.56,2021,7,186,0
2021-07-06,6.739,36.02,40.55,2.35,0.0,97.35,6.9492,0.6,2021,7,187,1
2021-07-07,6.8345,37.15,37.36,2.6,0.02,97.22,7.1035,0.61,2021,7,188,2
2021-07-08,6.4351,37.71,35.62,1.9,0.96,97.19,6.9226,0.57,2021,7,189,3
2021-07-09,5.503,35.25,47.58,1.67,5.98,97.28,6.355,0.49,2021,7,190,4
2021-07-10,6.3782,35.25,44.65,2.64,0.03,97.3,6.5736,0.57,2021,7,191,5
2021-07-11,5.0854,34.11,52.93,3.78,0.84,97.42,6.1325,0.45,2021,7,192,6
2021-07-12,4.1719,31.25,64.53,3.79,3.18,97.62,5.9494,0.37,2021,7,193,0
2021-07-13,2.55,30.03,73.72,2.72,23.26,97.56,6.0007,0.23,2021,7,194,1
2021-07-14,2.2481,29.72,75.19,2.88,23.52,97.56,6.3833,0.2,2021,7,195,2
2021-07-15,5.6465,31.78,64.12,3.32,2.73,97.57,6.4716,0.51,2021,7,196,3
2021-07-16,6.3115,33.88,56.2,2.51,0.75,97.67,6.4894,0.57,2021,7,197,4
2021-07-17,5.5466,34.23,57.62,1.76,1.32,97.41,6.3811,0.5,2021,7,198,5
2021-07-18,2.9342,32.29,71.11,1.73,45.11,97.17,5.7754,0.26,2021,7,199,6
2021-07-19,0.7673,28.57,90.65,2.26,45.66,97.1,5.7322,0.07,2021,7,200,0
2021-07-20,3.6233,28.46,87.3,1.28,35.86,97.15,6.0055,0.33,2021,7,201,1
2021-07-21,5.0309,29.93,81.3,1.27,4.62,97.03,5.9652,0.45,2021,7,202,2
2021-07-22,4.0392,30.05,80.71,1.53,4.42,96.94,6.1198,0.36,2021,7,203,3
2021-07-23,4.8326,29.64,81.59,1.17,3.46,97.07,6.5995,0.44,2021,7,204,4
2021-07-24,5.3933,30.41,78.71,1.32,0.44,97.22,7.0123,0.49,2021,7,205,5
2021-07-25,6.0559,31.65,74.7,1.41,0.02,97.12,6.8962,0.55,2021,7,206,6
2021-07-26,2.6599,29.0,83.04,1.47,12.64,97.0,6.5832,0.24,2021,7,207,0
2021-07-27,2.4566,29.03,86.16,1.39,55.47,96.83,6.2916,0.22,2021,7,208,1
2021-07-28,0.9115,28.1,86.91,1.3,9.53,96.96,6.5825,0.08,2021,7,209,2
2021-07-29,3.893,28.38,87.15,0.91,18.52,97.04,6.3509,0.36,2021,7,210,3
2021-07-30,3.3312,28.53,86.8,1.28,36.15,97.14,6.5671,0.3,2021,7,211,4
2021-07-31,5.2006,28.31,86.62,1.92,21.3,97.21,7.1782,0.48,2021,7,212,5
2021-08-01,3.1598,30.03,78.15,0.99,13.3,97.09,6.7774,0.29,2021,8,213,6
2021-08-02,3.6878,28.98,84.92,1.25,4.01,97.22,6.6206,0.34,2021,8,214,0
2021-08-03,4.4926,28.96,84.51,2.15,3.91,97.3,6.5328,0.41,2021,8,215,1
2021-08-04,5.304,28.75,84.29,2.22,0.02,97.38,6.8383,0.49,2021,8,216,2
2021-08-05,5.1137,29.01,83.55,1.31,1.95,97.35,6.4411,0.47,2021,8,217,3
2021-08-06,4.8182,28.89,80.11,1.12,0.91,97.34,6.378,0.45,2021,8,218,4
2021-08-07,3.2314,27.57,85.12,1.19,14.08,97.5,5.82,0.3,2021,8,219,5
2021-08-08,2.6566,28.86,80.59,0.43,3.73,97.65,5.3954,0.25,2021,8,220,6
2021-08-09,3.229,29.45,78.99,1.0,5.57,97.63,5.8013,0.3,2021,8,221,0
2021-08-10,5.9863,29.99,77.12,1.66,0.04,97.47,6.2412,0.56,2021,8,222,1
2021-08-11,6.3874,29.1,73.83,2.53,0.0,97.5,6.8633,0.6,2021,8,223,2
2021-08-12,6.241,29.07,76.17,1.95,5.73,97.62,6.4766,0.59,2021,8,224,3
2021-08-13,5.664,29.36,78.4,2.09,20.63,97.45,6.3869,0.53,2021,8,225,4
2021-08-14,6.4618,29.73,78.85,2.51,0.0,97.27,6.6062,0.61,2021,8,226,5
2021-08-15,6.4138,29.86,72.68,1.84,0.0,97.41,6.5681,0.61,2021,8,227,6
2021-08-16,6.3168,29.92,72.76,1.13,0.0,97.72,6.6185,0.6,2021,8,228,0
2021-08-17,6.2609,30.19,70.46,1.2,0.0,97.68,6.4786,0.6,2021,8,229,1
2021-08-18,5.8279,29.79,71.13,1.2,0.0,97.52,6.2342,0.56,2021,8,230,2
2021-08-19,4.332,29.67,77.73,1.6,0.55,97.49,5.5932,0.42,2021,8,231,3
2021-08-20,1.8742,27.37,88.49,2.48,24.29,97.66,5.5831,0.18,2021,8,232,4
2021-08-21,3.269,27.35,88.48,1.98,46.38,97.75,5.7163,0.32,2021,8,233,5
2021-08-22,4.1743,28.54,85.38,2.57,1.99,97.76,5.879,0.4,2021,8,234,6
2021-08-23,4.7789,29.09,82.15,0.92,0.3,97.56,6.0214,0.46,2021,8,235,0
2021-08-24,3.7514,29.15,79.09,1.04,0.1,97.48,6.4358,0.36,2021,8,236,1
2021-08-25,6.139,28.91,76.56,2.47,1.3,97.24,6.4289,0.6,2021,8,237,2
2021-08-26,5.4619,28.79,76.7,2.37,0.0,97.18,6.3187,0.53,2021,8,238,3
2021-08-27,5.8054,29.32,73.54,1.39,2.35,97.38,6.2201,0.57,2021,8,239,4
2021-08-28,4.2689,29.08,78.23,1.07,4.33,97.47,5.7722,0.42,2021,8,240,5
2021-08-29,3.8659,28.95,80.62,1.29,0.11,97.55,5.4286,0.38,2021,8,241,6
2021-08-30,4.6694,28.08,84.48,1.84,0.34,97.87,5.6321,0.46,2021,8,242,0
2021-08-31,1.5434,26.92,85.87,1.82,6.39,98.03,6.4414,0.15,2021,8,243,1
2021-09-01,0.96,26.42,89.8,2.44,70.22,98.02,6.1054,0.1,2021,9,244,2
2021-09-02,4.8943,26.22,90.92,1.96,26.49,97.77,6.1217,0.49,2021,9,245,3
2021-09-03,5.2567,27.49,88.63,2.27,14.77,97.6,6.2784,0.53,2021,9,246,4
2021-09-04,3.859,27.93,86.96,1.36,9.8,97.58,6.2563,0.39,2021,9,247,5
2021-09-05,5.3203,28.48,80.49,0.85,2.89,97.63,6.2203,0.54,2021,9,248,6
2021-09-06,4.9874,28.85,84.01,1.19,1.27,97.76,5.7502,0.51,2021,9,249,0
2021-09-07,3.6209,28.52,87.92,2.19,2.58,97.87,5.8606,0.37,2021,9,250,1
2021-09-08,4.8336,27.66,87.4,3.34,0.17,97.77,6.2755,0.5,2021,9,251,2
2021-09-09,4.0274,27.32,88.27,2.2,3.72,97.65,5.719,0.42,2021,9,252,3
2021-09-10,4.1023,27.11,88.34,2.92,15.77,97.66,5.8958,0.43,2021,9,253,4
2021-09-11,1.0231,26.4,93.42,3.45,30.3,97.66,5.761,0.11,2021,9,254,5
2021-09-12,4.7376,26.27,89.2,2.32,20.54,97.54,6.199,0.5,2021,9,255,6
2021-09-13,2.9952,26.99,84.37,1.78,6.52,97.54,6.1534,0.32,2021,9,256,0
2021-09-14,4.9942,27.25,82.21,2.04,1.32,97.76,6.3629,0.53,2021,9,257,1
2021-09-15,4.951,27.13,83.59,2.44,0.27,97.86,6.2645,0.53,2021,9,258,2
2021-09-16,2.4425,26.22,87.59,2.02,10.14,97.76,6.3288,0.26,2021,9,259,3
2021-09-17,3.2743,26.11,85.92,2.27,0.54,97.67,6.0314,0.35,2021,9,260,4
2021-09-18,4.5883,26.7,87.31,2.49,0.01,97.86,6.0312,0.49,2021,9,261,5
2021-09-19,5.5459,27.61,86.47,2.1,0.01,98.0,5.9681,0.6,2021,9,262,6
2021-09-20,5.3827,28.02,86.38,1.88,0.0,97.9,5.8493,0.59,2021,9,263,0
2021-09-21,4.272,27.96,87.28,2.03,8.03,97.77,5.5968,0.47,2021,9,264,1
2021-09-22,2.9194,26.4,92.53,2.12,6.61,97.76,5.461,0.32,2021,9,265,2
2021-09-23,4.493,25.69,89.45,2.23,13.8,97.97,5.7305,0.5,2021,9,266,3
2021-09-24,4.0769,26.33,84.31,1.67,4.41,98.03,5.6501,0.45,2021,9,267,4
2021-09-25,4.0886,27.18,84.5,1.42,1.15,97.91,5.082,0.46,2021,9,268,5
2021-09-26,3.9881,26.93,87.08,1.76,0.4,97.89,5.2022,0.45,2021,9,269,6
2021-09-27,5.0906,27.11,83.47,1.53,0.04,97.95,5.5217,0.57,2021,9,270,0
2021-09-28,5.3971,27.22,82.62,2.32,0.0,98.03,5.7586,0.61,2021,9,271,1
2021-09-29,5.2294,26.6,86.37,2.6,0.01,98.12,5.5879,0.6,2021,9,272,2
2021-09-30,4.8931,27.33,85.02,1.88,0.24,98.23,5.5776,0.56,2021,9,273,3
2021-10-01,4.7726,28.29,82.14,0.97,0.62,98.17,5.4461,0.55,2021,10,274,4
2021-10-02,4.7534,28.57,78.99,0.92,0.62,98.04,4.915,0.55,2021,10,275,5
2021-10-03,5.2109,28.32,78.69,1.57,0.08,97.87,5.4787,0.61,2021,10,276,6
2021-10-04,5.4137,29.01,70.79,0.92,0.28,97.83,5.6222,0.64,2021,10,277,0
2021-10-05,5.1113,27.5,80.26,1.4,4.08,98.14,5.4898,0.6,2021,10,278,1
2021-10-06,5.0683,26.95,81.98,1.27,0.35,98.13,5.1905,0.6,2021,10,279,2
2021-10-07,5.1367,26.09,73.76,1.33,0.0,97.99,5.3018,0.61,2021,10,280,3
2021-10-08,5.267,26.76,62.19,1.22,0.0,97.88,5.2742,0.63,2021,10,281,4
2021-10-09,5.4127,26.77,58.49,1.2,0.0,97.92,5.4221,0.66,2021,10,282,5
2021-10-10,5.3088,26.7,61.24,1.01,0.0,97.98,5.3105,0.65,2021,10,283,6
2021-10-11,5.1175,26.43,65.35,1.36,0.0,97.91,5.1658,0.63,2021,10,284,0
2021-10-12,5.2608,25.72,68.47,1.23,0.0,97.96,5.2613,0.65,2021,10,285,1
2021-10-13,5.4874,23.82,67.54,1.81,0.0,98.06,5.4888,0.68,2021,10,286,2
2021-10-14,5.3184,22.91,63.65,1.86,0.0,98.06,5.3208,0.67,2021,10,287,3
2021-10-15,5.1077,24.87,63.86,1.37,0.0,97.85,5.1211,0.64,2021,10,288,4
2021-10-16,4.7621,25.57,64.91,1.41,0.01,97.91,4.769,0.6,2021,10,289,5
2021-10-17,2.0674,24.45,79.11,1.57,22.47,98.06,4.2298,0.26,2021,10,290,6
2021-10-18,1.1422,22.07,91.77,3.08,32.83,97.94,4.4995,0.15,2021,10,291,0
2021-10-19,4.7378,22.67,80.66,2.67,0.01,98.09,4.7741,0.61,2021,10,292,1
2021-10-20,4.5274,22.84,68.6,1.72,0.0,98.39,4.529,0.59,2021,10,293,2
2021-10-21,5.2776,21.57,63.7,2.23,0.0,98.34,5.2822,0.69,2021,10,294,3
2021-10-22,5.1672,23.17,66.06,1.83,0.0,98.36,5.1677,0.68,2021,10,295,4
2021-10-23,4.704,22.63,78.77,1.82,0.0,98.49,4.7676,0.62,2021,10,296,5
2021-10-24,3.726,22.36,78.65,1.72,14.07,98.63,4.5101,0.5,2021,10,297,6
